ID,SALER,CODE,PRICE,CURRENCY,REFERENCE NUMBER,TIME
485,klook,629423343523863,500.00,LAK,310cd140ceab430e634e3ff1f833b266,2020-01-02T10:59:33.50Z
486,klook,207184895619991,500.00,LAK,6f1f4a8afe914e9d6761079fc359321a,2020-01-02T10:59:33.50Z
487,klook,840752054744795,500.00,LAK,1c77d51fbb4e451f4a1091755c0390ea,2020-01-02T10:59:33.50Z
488,klook,174916299977698,500.00,LAK,b92bf1b0768a47395767bf77e483f130,2020-01-02T10:59:33.50Z
489,klook,912118838408089,500.00,LAK,a7710abbac2d4f6267423484b809a30b,2020-01-02T10:59:33.50Z
490,klook,697151860052110,500.00,LAK,0316dbcdbb8247f668745b1d5161090e,2020-01-02T10:59:33.50Z
491,klook,557168686741067,500.00,LAK,3fab73bd99214ba76609754a06b3ad57,2020-01-02T10:59:33.50Z
492,klook,242209050583207,500.00,LAK,7ada38322f6740c7610a28acb5ecd2f6,2020-01-02T10:59:33.50Z
493,klook,980217432800176,500.00,LAK,456296ae659e47854632d2d72afcd426,2020-01-02T10:59:33.50Z
494,klook,263858355549954,500.00,LAK,72bf470dd91c4cac72865f76284a5869,2020-01-02T10:59:33.50Z
495,klook,391818694105394,500.00,LAK,2efd7c5becaf4cbe56ff13cee6f2d444,2020-01-02T10:59:33.50Z
496,klook,233180703639613,500.00,LAK,2911b86d43944e6b66897dd3b450bfad,2020-01-02T10:59:33.50Z
497,klook,522322157417061,500.00,LAK,7f1e511e64a84e6a7555aff78f2f87f8,2020-01-02T10:59:33.50Z
498,klook,980260907455910,500.00,LAK,7c2df0f24045411c74838ffb47c4be0a,2020-01-02T10:59:33.50Z
499,klook,415083667114226,500.00,LAK,328107dffc7f4f0b45fb7d0c6fc295a0,2020-01-02T10:59:33.50Z
500,klook,832540923482986,500.00,LAK,0f0e82c1933d4362753f922c11e8fe83,2020-01-02T10:59:33.50Z
